Date,Open,High,Low,Close,Adj Close,Volume
2013-02-25,41.869999,41.990002,40.610001,40.639999,36.860477,5131500
2013-02-26,40.759998,40.990002,40.410000,40.799999,37.005604,4612200
2013-02-27,40.720001,41.270000,40.669998,41.169998,37.341187,3297700
2013-02-28,41.020000,41.230000,40.669998,40.939999,37.132580,6910600
2013-03-01,40.869999,41.340000,40.619999,41.320000,37.477238,5195300
2013-03-04,41.169998,41.790001,40.980000,41.770000,37.885380,4534500
2013-03-05,40.919998,41.139999,40.099998,40.720001,36.933041,12870100
2013-03-06,40.709999,40.740002,39.869999,39.959999,36.243717,7797400
2013-03-07,40.020000,40.299999,39.740002,40.130001,36.397911,5752400
2013-03-08,40.160000,40.680000,40.150002,40.639999,36.860477,5582300
2013-03-11,40.520000,41.349998,40.450001,41.279999,37.440956,4687000
2013-03-12,41.180000,41.220001,40.779999,41.040001,37.223278,4970000
2013-03-13,41.560001,42.910000,41.560001,42.779999,38.801449,11756100
2013-03-14,42.840000,42.950001,42.419998,42.720001,38.747032,5349200
2013-03-15,42.509998,42.709999,42.209999,42.580002,38.620060,5242100
2013-03-18,42.240002,42.709999,42.130001,42.430000,38.484005,2767600
2013-03-19,43.110001,45.799999,43.099998,44.740002,40.579182,23809500
2013-03-20,45.250000,46.330002,45.160000,46.020000,41.740135,15550100
2013-03-21,45.820000,46.250000,45.660000,45.810001,41.549671,6611400
2013-03-22,45.970001,46.490002,45.910000,46.490002,42.166420,5354500
2013-03-25,46.430000,47.240002,46.090000,46.189999,41.894321,8230700
2013-03-26,46.490002,47.610001,46.369999,47.570000,43.145985,8846300
2013-03-27,47.450001,47.540001,47.070000,47.240002,42.846684,4403800
2013-03-28,47.330002,47.759998,47.169998,47.680000,43.245762,6147700
2013-04-01,1.000000,47.680000,1.000000,46.970001,42.601788,5012900
2013-04-02,47.520000,47.869999,47.119999,47.320000,42.919235,6173400
2013-04-03,47.910000,48.180000,46.099998,46.299999,41.994099,7343100
2013-04-04,46.209999,46.709999,46.189999,46.590000,42.257130,4624700
2013-04-05,46.009998,47.110001,45.790001,47.009998,42.638062,4776200
2013-04-08,46.779999,47.660000,46.639999,47.660000,43.227623,3848200
2013-04-09,47.720001,48.400002,47.439999,48.310001,43.817177,6128000
2013-04-10,48.279999,48.500000,47.849998,48.110001,43.635765,5196500
2013-04-11,48.130001,49.139999,48.130001,48.669998,44.143684,5733100
2013-04-12,48.450001,49.020000,48.150002,48.770000,44.234383,4794100
2013-04-15,48.650002,49.500000,48.529999,48.619999,44.098335,6876800
2013-04-16,48.689999,49.240002,48.660000,49.060001,44.497425,5629600
2013-04-17,48.970001,49.240002,48.259998,48.549999,44.034843,4827000
2013-04-18,48.610001,48.810001,48.279999,48.709999,44.179974,3805700
2013-04-19,48.889999,49.630001,48.840000,49.349998,44.760448,6957300
2013-04-22,49.669998,50.099998,49.080002,49.720001,45.096039,6536700
2013-04-23,49.939999,50.349998,49.250000,49.619999,45.005337,6499300
2013-04-24,49.630001,50.009998,48.980000,49.049999,44.488350,5628300
2013-04-25,49.209999,49.959999,49.119999,49.700001,45.077900,3782000
2013-04-26,49.599998,49.700001,49.250000,49.270000,44.687885,3417800
2013-04-29,49.380001,49.630001,49.060001,49.419998,44.823940,3316300
2013-04-30,49.310001,49.540001,48.959999,49.509998,44.905560,5550100
2013-05-01,49.509998,49.860001,48.919998,48.939999,44.388573,5658900
2013-05-02,48.910000,49.080002,48.619999,48.880001,44.334152,5025600
2013-05-03,48.369999,48.490002,47.820000,48.020000,43.554138,8958900
2013-05-06,48.090000,48.540001,47.759998,47.840000,43.390881,5244400
2013-05-07,48.029999,49.380001,48.000000,49.189999,44.615326,6547900
2013-05-08,48.990002,49.360001,48.779999,49.119999,44.551842,4760800
2013-05-09,49.119999,49.200001,47.720001,47.810001,43.363667,7531100
2013-05-10,48.060001,48.799999,48.060001,48.720001,44.189041,6411700
2013-05-13,48.480000,49.250000,48.400002,49.070000,44.506489,3958500
2013-05-14,48.970001,49.919998,48.930000,49.590000,44.978130,5417700
2013-05-15,49.220001,50.500000,49.119999,50.029999,45.377213,6172000
2013-05-16,49.910000,49.919998,49.020000,49.110001,44.542770,5085100
2013-05-17,48.919998,49.650002,48.750000,49.610001,45.249649,4083200
2013-05-20,49.549999,49.910000,49.410000,49.750000,45.377346,4463300
2013-05-21,49.669998,50.160000,49.560001,50.110001,45.705708,5083900
2013-05-22,50.099998,51.200001,49.990002,50.139999,45.733070,7913700
2013-05-23,49.889999,50.750000,49.770000,50.400002,45.970222,5214200
2013-05-24,50.189999,50.950001,49.900002,50.770000,46.307686,5658500
2013-05-28,1.000000,51.250000,1.000000,50.230000,45.815144,4210400
2013-05-29,49.889999,49.919998,49.410000,49.540001,45.185802,4902100
2013-05-30,49.500000,49.540001,48.970001,49.009998,44.702381,4565700
2013-05-31,48.990002,49.349998,47.750000,47.759998,43.562248,5823700
2013-06-03,47.720001,48.529999,46.560001,48.500000,44.237217,6661600
2013-06-04,48.270000,48.950001,47.950001,48.029999,43.808529,6093400
2013-06-05,48.680000,49.310001,48.580002,48.630001,44.355785,6227400
2013-06-06,48.639999,48.970001,47.639999,48.240002,44.000069,7411900
2013-06-07,48.680000,49.509998,48.549999,49.419998,45.076351,4596100
2013-06-10,49.459999,49.980000,49.349998,49.650002,45.286137,3646200
2013-06-11,49.369999,49.849998,49.150002,49.540001,45.185802,3871100
2013-06-12,49.750000,50.000000,49.220001,49.340000,45.003395,3328400
2013-06-13,49.380001,50.169998,49.230000,50.070000,45.669224,2972900
2013-06-14,49.930000,50.790001,49.770000,50.180000,45.769554,3597900
2013-06-17,50.360001,50.660000,49.950001,50.380001,45.951977,3441200
2013-06-18,50.410000,51.099998,50.160000,50.900002,46.426270,3605400
2013-06-19,50.840000,51.220001,50.209999,50.230000,45.815144,3763000
2013-06-20,49.970001,50.000000,48.220001,48.340000,44.091267,5533300
2013-06-21,48.770000,49.310001,48.230000,48.709999,44.428757,5844100
2013-06-24,48.080002,48.680000,47.509998,48.049999,43.826763,6374400
2013-06-25,45.169998,45.580002,44.040001,45.220001,41.245499,22560000
2013-06-26,45.389999,45.889999,44.959999,45.009998,41.053967,12176700
2013-06-27,45.150002,45.169998,44.669998,44.900002,40.953621,7470400
2013-06-28,45.099998,45.099998,44.130001,44.200001,40.315147,15231500
2013-07-01,44.970001,45.110001,44.220001,44.340000,40.442844,6262400
2013-07-02,44.320000,44.509998,44.200001,44.459999,40.552284,7193000
2013-07-03,43.860001,44.169998,43.310001,44.119999,40.242176,4391800
2013-07-05,1.000000,44.470001,1.000000,44.250000,40.360756,4493200
2013-07-08,44.590000,45.369999,44.410000,45.330002,41.345833,6831100
2013-07-09,45.540001,46.700001,45.259998,46.450001,42.367386,10629000
2013-07-10,46.389999,48.240002,46.060001,47.849998,43.644348,16537200
2013-07-11,48.930000,49.470001,48.349998,48.700001,44.419636,11281400
2013-07-12,48.680000,48.900002,48.240002,48.759998,44.474358,6444600
2013-07-15,48.880001,49.299999,48.660000,49.270000,44.939529,4004000
2013-07-16,49.009998,49.549999,48.759998,49.259998,44.930405,3910000
2013-07-17,49.529999,49.950001,49.290001,49.730000,45.359104,5092900
2013-07-18,49.689999,51.450001,49.619999,50.540001,46.097908,12376400
2013-07-19,50.599998,50.759998,50.029999,50.610001,46.161766,5607300
2013-07-22,50.849998,51.619999,50.500000,51.259998,46.754623,5396100
2013-07-23,51.230000,51.349998,50.900002,51.009998,46.526596,3793700
2013-07-24,51.189999,51.250000,50.750000,51.080002,46.590454,2970000
2013-07-25,50.889999,51.150002,50.400002,51.009998,46.526596,4509000
2013-07-26,50.810001,51.220001,50.419998,50.820000,46.353294,4028800
2013-07-29,50.790001,51.000000,50.590000,50.619999,46.170879,3314800
2013-07-30,50.910000,51.250000,49.869999,50.009998,45.614494,5119800
2013-07-31,50.029999,50.480000,49.560001,50.250000,45.833401,5339600
2013-08-01,50.439999,51.259998,50.400002,51.130001,46.636059,5999500
2013-08-02,51.070000,51.189999,50.619999,50.980000,46.499233,3452000
2013-08-05,51.160000,51.200001,50.669998,50.959999,46.480988,2633900
2013-08-06,50.810001,50.980000,50.090000,50.240002,45.824276,5232100
