Date,Open,High,Low,Close,Adj Close,Volume
2015-01-23,20.200001,24.730000,20.160000,23.230000,23.230000,42593200
2015-01-26,23.670000,24.389999,22.500000,22.600000,22.600000,8677200
2015-01-27,22.000000,22.469999,21.170000,21.299999,21.299999,3272500
2015-01-28,21.620001,21.840000,19.600000,19.780001,19.780001,5047400
2015-01-29,19.900000,19.950001,18.510000,18.799999,18.799999,3419500
2015-01-30,18.469999,19.480000,18.219999,18.809999,18.809999,2266400
2015-02-02,19.180000,19.299999,18.010000,18.020000,18.020000,2071200
2015-02-03,18.219999,18.639999,18.120001,18.240000,18.240000,1577700
2015-02-04,18.200001,18.350000,17.000000,17.100000,17.100000,2912200
2015-02-05,17.299999,17.309999,16.410000,16.660000,16.660000,2682200
2015-02-06,17.389999,18.879999,17.209999,18.120001,18.120001,3924400
2015-02-09,18.860001,19.950001,18.450001,19.600000,19.600000,3226600
2015-02-10,20.500000,21.000000,19.629999,20.990000,20.990000,2804400
2015-02-11,20.889999,21.000000,20.200001,20.959999,20.959999,1698400
2015-02-12,20.660000,20.850000,19.750000,20.170000,20.170000,1370300
2015-02-13,20.190001,20.680000,20.000000,20.180000,20.180000,712000
2015-02-17,19.500000,20.100000,18.799999,19.049999,19.049999,2093600
2015-02-18,18.309999,18.500000,17.959999,18.000000,18.000000,1844400
2015-02-19,18.330000,19.250000,17.910000,18.959999,18.959999,1311500
2015-02-20,18.680000,19.299999,18.650000,18.850000,18.850000,1001700
2015-02-23,18.799999,18.889999,18.110001,18.209999,18.209999,670100
2015-02-24,18.459999,19.000000,18.270000,18.830000,18.830000,759300
2015-02-25,18.830000,19.480000,18.469999,18.670000,18.670000,915600
2015-02-26,18.639999,19.200001,18.639999,18.940001,18.940001,461300
2015-02-27,18.799999,19.120001,18.549999,18.660000,18.660000,617200
2015-03-02,18.660000,19.090000,18.650000,18.790001,18.790001,519600
2015-03-03,18.790001,19.209999,18.450001,18.590000,18.590000,832400
2015-03-04,18.639999,19.049999,18.320000,19.000000,19.000000,539700
2015-03-05,19.200001,19.200001,18.799999,19.139999,19.139999,486100
2015-03-06,19.030001,19.100000,18.700001,18.910000,18.910000,685700
2015-03-09,18.980000,20.150000,18.959999,19.400000,19.400000,1321200
2015-03-10,19.299999,19.799999,18.850000,19.639999,19.639999,615700
2015-03-11,20.080000,20.650000,19.240000,20.530001,20.530001,2153900
2015-03-12,17.170000,18.200001,16.760000,18.200001,18.200001,6835400
2015-03-13,18.049999,18.049999,17.299999,17.879999,17.879999,1714400
2015-03-16,17.910000,18.000000,17.010000,17.129999,17.129999,1320900
2015-03-17,17.280001,17.370001,16.600000,17.120001,17.120001,1272200
2015-03-18,17.100000,17.270000,16.910000,17.010000,17.010000,530100
2015-03-19,17.000000,17.280001,17.000000,17.059999,17.059999,536300
2015-03-20,17.129999,17.240000,16.879999,17.209999,17.209999,1320200
2015-03-23,17.209999,17.230000,17.010000,17.110001,17.110001,509800
2015-03-24,17.020000,17.180000,16.820000,17.000000,17.000000,961500
2015-03-25,16.920000,16.990000,16.820000,16.969999,16.969999,564400
2015-03-26,16.830000,17.559999,16.830000,17.540001,17.540001,884500
2015-03-27,17.580000,18.299999,17.110001,18.299999,18.299999,705300
2015-03-30,18.840000,19.400000,18.400000,19.049999,19.049999,1151600
2015-03-31,19.080000,20.580000,18.400000,19.750000,19.750000,2019800
2015-04-01,19.690001,19.690001,18.549999,18.650000,18.650000,961100
2015-04-02,18.559999,18.660000,17.850000,17.900000,17.900000,883900
2015-04-06,17.780001,17.940001,17.510000,17.660000,17.660000,605300
2015-04-07,17.620001,17.900000,17.530001,17.610001,17.610001,592000
2015-04-08,17.639999,17.850000,17.320000,17.360001,17.360001,618700
2015-04-09,17.330000,17.540001,17.100000,17.100000,17.100000,761900
2015-04-10,17.080000,17.360001,17.000000,17.049999,17.049999,568400
2015-04-13,17.240000,17.260000,16.809999,17.100000,17.100000,667100
2015-04-14,17.100000,17.889999,17.020000,17.520000,17.520000,870100
2015-04-15,17.600000,17.990000,17.500000,17.690001,17.690001,530300
2015-04-16,17.950001,18.000000,17.600000,17.820000,17.820000,548700
2015-04-17,17.750000,17.790001,17.500000,17.790001,17.790001,446400
2015-04-20,17.629999,17.980000,17.520000,17.930000,17.930000,487000
2015-04-21,17.959999,17.980000,17.709999,17.920000,17.920000,320300
2015-04-22,17.879999,18.330000,17.570000,18.290001,18.290001,644800
2015-04-23,18.290001,18.610001,18.180000,18.280001,18.280001,563900
2015-04-24,18.500000,18.500000,17.610001,17.750000,17.750000,650800
2015-04-27,17.969999,18.049999,17.450001,17.570000,17.570000,436800
2015-04-28,17.650000,17.790001,17.389999,17.500000,17.500000,224500
2015-04-29,17.680000,17.680000,17.100000,17.209999,17.209999,494700
2015-04-30,17.219999,17.299999,17.000000,17.110001,17.110001,391000
2015-05-01,17.110001,17.549999,16.850000,17.500000,17.500000,563100
2015-05-04,17.559999,17.850000,17.299999,17.400000,17.400000,253100
2015-05-05,17.680000,17.680000,17.090000,17.430000,17.430000,290900
2015-05-06,17.480000,17.480000,17.000000,17.040001,17.040001,313200
2015-05-07,17.049999,17.190001,16.920000,17.040001,17.040001,359700
2015-05-08,17.129999,17.209999,16.910000,17.100000,17.100000,297700
2015-05-11,17.160000,17.440001,17.129999,17.309999,17.309999,268500
2015-05-12,17.280001,17.440001,16.990000,17.240000,17.240000,377000
2015-05-13,17.240000,17.299999,17.059999,17.200001,17.200001,244600
2015-05-14,17.240000,17.250000,17.020000,17.080000,17.080000,252500
2015-05-15,17.059999,17.160000,16.950001,16.950001,16.950001,274800
2015-05-18,16.950001,17.010000,16.760000,16.870001,16.870001,415500
2015-05-19,16.930000,16.940001,16.600000,16.830000,16.830000,367700
2015-05-20,16.799999,16.900000,16.650000,16.860001,16.860001,296900
2015-05-21,16.900000,17.080000,16.790001,16.879999,16.879999,229100
2015-05-22,16.900000,17.049999,16.850000,17.000000,17.000000,253300
2015-05-26,17.030001,17.080000,16.860001,17.010000,17.010000,212500
2015-05-27,17.010000,17.990000,16.870001,17.750000,17.750000,857100
2015-05-28,17.770000,17.770000,17.440001,17.620001,17.620001,338500
2015-05-29,17.520000,17.879999,17.160000,17.639999,17.639999,465800
2015-06-01,17.740000,17.740000,17.250000,17.500000,17.500000,224700
2015-06-02,17.500000,17.650000,17.350000,17.370001,17.370001,241900
2015-06-03,17.430000,17.480000,17.250000,17.340000,17.340000,254300
2015-06-04,17.290001,17.450001,17.209999,17.330000,17.330000,321600
2015-06-05,17.309999,17.590000,17.129999,17.530001,17.530001,233400
2015-06-08,17.480000,17.830000,17.370001,17.620001,17.620001,334400
