Date,Open,High,Low,Close,Adj Close,Volume
2013-02-25,42.770000,43.349998,42.060001,42.090000,39.502075,9560900
2013-02-26,42.139999,42.419998,41.689999,42.250000,39.652241,7196000
2013-02-27,42.389999,43.290001,42.080002,42.889999,40.252888,7986000
2013-02-28,43.029999,43.180000,42.709999,42.720001,40.093346,10104200
2013-03-01,42.630001,43.500000,42.380001,43.450001,40.778458,11294500
2013-03-04,43.529999,43.880001,43.180000,43.869999,41.172634,8814000
2013-03-05,44.349998,45.580002,44.349998,45.020000,42.251926,15086800
2013-03-06,45.230000,45.450001,44.639999,45.400002,42.608555,8542200
2013-03-07,45.099998,45.200001,44.509998,44.950001,42.186230,9176500
2013-03-08,45.240002,45.549999,44.509998,45.430000,42.636711,6885100
2013-03-11,45.490002,45.950001,45.180000,45.939999,43.115360,7298000
2013-03-12,45.970001,46.369999,45.529999,46.180000,43.340595,9915900
2013-03-13,46.150002,46.150002,45.610001,45.869999,43.049667,6112100
2013-03-14,45.900002,46.139999,45.680000,45.880001,43.059048,8979700
2013-03-15,45.810001,46.000000,44.959999,45.169998,42.392700,14207400
2013-03-18,44.740002,45.009998,44.099998,44.799999,42.045448,9084200
2013-03-19,44.810001,45.000000,43.779999,44.380001,41.651279,9059300
2013-03-20,44.810001,44.820000,44.290001,44.520000,41.782673,7041300
2013-03-21,44.450001,44.740002,44.259998,44.540001,41.801434,12615200
2013-03-22,45.130001,45.560001,44.840000,45.509998,42.711792,8290600
2013-03-25,46.009998,46.130001,44.759998,44.980000,42.214382,12174000
2013-03-26,45.150002,45.889999,45.110001,45.759998,42.946419,7122900
2013-03-27,46.200001,47.830002,45.919998,47.720001,44.785915,18418400
2013-03-28,47.860001,49.480000,47.849998,48.939999,45.930901,18502100
2013-04-01,49.009998,49.169998,47.910000,47.980000,45.029922,14403100
2013-04-02,48.330002,48.380001,47.970001,48.200001,45.236397,15536500
2013-04-03,48.250000,48.369999,47.310001,47.630001,44.701443,9168000
2013-04-04,47.910000,48.349998,47.560001,47.740002,44.804688,10050300
2013-04-05,46.900002,47.450001,46.529999,47.369999,44.457432,10958000
2013-04-08,47.250000,47.610001,46.849998,47.200001,44.297886,9538000
2013-04-09,48.090000,48.810001,47.990002,48.299999,45.330254,13126300
