Date,Open,High,Low,Close,Adj Close,Volume
2013-02-25,14.400000,14.400000,14.095000,14.100000,12.786969,383400
2013-02-26,14.150000,14.350000,14.080000,14.175000,12.854986,351600
2013-02-27,14.145000,14.420000,14.125000,14.315000,12.981947,886600
2013-02-28,13.390000,14.475000,13.390000,14.340000,13.004621,947000
2013-03-01,14.445000,14.720000,14.380000,14.700000,13.331097,1070800
2013-03-04,14.470000,14.735000,14.470000,14.695000,13.326561,396800
2013-03-05,14.885000,14.905000,14.625000,14.805000,13.426317,439000
2013-03-06,14.835000,14.915000,14.635000,14.650000,13.285751,1313400
2013-03-07,14.745000,14.745000,14.565000,14.610000,13.249477,569800
2013-03-08,14.775000,14.775000,14.090000,14.510000,13.158788,271600
2013-03-11,14.625000,14.710000,14.510000,14.675000,13.308424,995000
2013-03-12,14.560000,14.820000,14.560000,14.805000,13.426317,880000
2013-03-13,14.760000,14.980000,14.630000,14.845000,13.462595,788800
2013-03-14,14.830000,15.365000,14.830000,15.330000,13.902428,1319000
2013-03-15,15.515000,15.515000,14.985000,15.140000,13.730124,1169600
2013-03-18,14.930000,15.120000,14.775000,14.815000,13.435387,304000
2013-03-19,14.830000,14.840000,14.085000,14.300000,12.968345,3037800
2013-03-20,14.490000,14.530000,14.040000,14.415000,13.072635,490800
2013-03-21,14.220000,14.315000,14.050000,14.225000,12.900329,235200
2013-03-22,15.395000,15.395000,14.145000,14.160000,12.841381,599400
2013-03-25,14.375000,14.400000,14.090000,14.115000,12.800571,328600
2013-03-26,14.170000,14.445000,14.170000,14.430000,13.086240,1179000
2013-03-27,14.450000,14.525000,14.200000,14.505000,13.154256,563000
2013-03-28,14.645000,14.645000,14.330000,14.505000,13.154256,735400
2013-04-01,14.500000,14.625000,14.340000,14.455000,13.108910,317400
2013-04-02,14.450000,14.565000,14.405000,14.480000,13.131582,705400
2013-04-03,14.570000,14.600000,14.400000,14.520000,13.167860,1392400
2013-04-04,14.650000,14.650000,14.295000,14.530000,13.176927,1243200
2013-04-05,14.400000,14.405000,14.180000,14.405000,13.063568,477800
2013-04-08,14.460000,14.460000,14.120000,14.340000,13.004621,235200
2013-04-09,14.440000,14.480000,14.125000,14.375000,13.036361,351400
2013-04-10,14.320000,14.450000,14.130000,14.205000,12.882192,692000
2013-04-11,14.205000,15.110000,14.205000,15.045000,13.643970,990600
2013-04-12,15.115000,15.115000,14.750000,14.940000,13.548747,401400
2013-04-15,15.025000,15.275000,14.790000,15.255000,13.834413,622800
2013-04-16,15.240000,15.345000,14.840000,15.025000,13.625832,566000
2013-04-17,14.985000,15.000000,14.625000,14.925000,13.535144,710200
2013-04-18,14.920000,14.975000,14.500000,14.885000,13.498869,474800
2013-04-19,14.880000,14.880000,14.555000,14.735000,13.362836,871400
2013-04-22,14.975000,15.090000,14.760000,14.945000,13.553280,328200
2013-04-23,14.900000,15.120000,14.830000,15.000000,13.603159,746200
2013-04-24,14.970000,15.025000,14.785000,14.880000,13.494333,1378000
2013-04-25,14.925000,15.185000,14.905000,15.090000,13.684778,319000
2013-04-26,15.000000,15.145000,14.890000,14.965000,13.571418,112200
2013-04-29,15.015000,15.295000,15.005000,15.290000,13.866153,505000
2013-04-30,15.410000,15.670000,15.275000,15.615000,14.160890,542800
2013-05-01,15.735000,15.815000,15.535000,15.580000,14.129148,460600
2013-05-02,15.525000,15.525000,15.015000,15.050000,13.648503,801800
2013-05-03,15.450000,15.450000,14.855000,14.925000,13.535144,1066200
2013-05-06,15.530000,15.530000,14.435000,14.625000,13.263079,877200
2013-05-07,14.215000,14.220000,13.720000,13.875000,12.582922,6771800
2013-05-08,14.250000,14.395000,14.185000,14.275000,12.945673,5969200
2013-05-09,14.035000,14.290000,14.020000,14.165000,12.845916,838600
2013-05-10,14.245000,14.250000,13.630000,13.700000,12.424218,2145200
2013-05-13,13.400000,13.755000,12.785000,13.500000,12.242844,1773600
2013-05-14,13.695000,13.905000,13.615000,13.640000,12.369808,2033200
2013-05-15,13.600000,13.760000,13.505000,13.570000,12.306325,1270600
2013-05-16,13.425000,13.720000,13.405000,13.425000,12.174829,2031600
2013-05-17,13.470000,13.590000,13.365000,13.475000,12.220172,2295000
2013-05-20,13.485000,13.650000,13.425000,13.500000,12.242844,1267400
2013-05-21,13.475000,13.565000,13.350000,13.355000,12.111346,881400
2013-05-22,13.430000,13.600000,12.790000,13.305000,12.066002,1009000
2013-05-23,13.120000,13.580000,12.975000,13.495000,12.238310,1964600
2013-05-24,13.445000,13.500000,13.235000,13.465000,12.211102,1045400
2013-05-28,13.640000,13.935000,13.630000,13.795000,12.510373,1050600
2013-05-29,13.620000,13.855000,13.430000,13.500000,12.248614,1228000
2013-05-30,13.560000,13.760000,13.560000,13.670000,12.402857,1658600
2013-05-31,13.725000,13.795000,13.625000,13.630000,12.366565,1800600
2013-06-03,13.620000,13.760000,13.340000,13.365000,12.126128,549600
2013-06-04,14.000000,14.020000,13.515000,13.620000,12.357491,2058600
2013-06-05,13.620000,13.970000,13.385000,13.400000,12.274591,2002800
2013-06-06,13.400000,13.725000,13.340000,13.470000,12.338715,1155800
2013-06-07,13.370000,13.995000,13.345000,13.675000,12.526496,1011400
2013-06-10,13.710000,13.710000,13.400000,13.420000,12.292912,387800
2013-06-11,13.350000,13.600000,13.270000,13.405000,12.279171,1056400
2013-06-12,13.600000,13.775000,13.190000,13.205000,12.095968,2018600
2013-06-13,13.195000,13.305000,13.010000,13.180000,12.073070,813000
2013-06-14,13.215000,13.345000,13.075000,13.150000,12.045587,1205200
2013-06-17,13.215000,13.580000,13.170000,13.290000,12.173830,1135400
2013-06-18,13.300000,13.460000,13.110000,13.230000,12.118869,1098200
2013-06-19,13.265000,13.425000,13.150000,13.265000,12.150929,1247400
2013-06-20,13.005000,13.085000,12.655000,12.920000,11.834906,1032000
2013-06-21,12.905000,13.290000,12.660000,13.245000,12.132610,1972000
2013-06-24,13.000000,13.055000,12.565000,12.965000,11.876125,1208800
2013-06-25,12.995000,12.995000,12.605000,12.920000,11.834906,1278600
2013-06-26,13.215000,13.675000,13.150000,13.550000,12.411994,1422400
2013-06-27,13.715000,14.305000,13.660000,14.270000,13.071525,1826800
2013-06-28,14.070000,14.340000,14.005000,14.240000,13.044044,431400
2013-07-01,14.375000,14.845000,14.375000,14.835000,13.589073,1421000
2013-07-02,14.650000,14.985000,14.575000,14.615000,13.387549,1848000
2013-07-03,14.520000,14.870000,14.450000,14.785000,13.543271,590000
2013-07-05,14.860000,15.055000,14.640000,14.970000,13.712732,826200
2013-07-08,14.715000,15.160000,14.715000,15.120000,13.850136,719600
2013-07-09,15.095000,15.100000,14.925000,15.025000,13.763114,505000
2013-07-10,15.070000,15.245000,14.850000,15.125000,13.854716,569800
2013-07-11,15.470000,15.555000,15.200000,15.235000,13.955479,768200
2013-07-12,15.260000,15.525000,15.165000,15.450000,14.152423,679400
2013-07-15,15.445000,15.510000,15.320000,15.350000,14.060820,557000
2013-07-16,15.395000,15.395000,15.050000,15.110000,13.840975,286200
2013-07-17,15.180000,15.270000,15.075000,15.200000,13.923417,138800
2013-07-18,15.200000,15.320000,14.980000,15.210000,13.932577,440000
2013-07-19,15.200000,15.330000,15.000000,15.050000,13.786016,554400
2013-07-22,15.220000,15.480000,15.150000,15.320000,14.033339,242000
2013-07-23,15.385000,15.405000,15.135000,15.270000,13.987539,827000
2013-07-24,15.265000,15.560000,15.240000,15.315000,14.028760,430200
2013-07-25,15.285000,15.555000,15.140000,15.505000,14.202803,462000
2013-07-26,15.480000,15.995000,15.390000,15.675000,14.358524,588400
2013-07-29,15.625000,15.875000,15.545000,15.650000,14.335626,143200
2013-07-30,15.655000,15.865000,15.585000,15.765000,14.440967,206400
2013-07-31,15.755000,16.115000,15.675000,15.870000,14.537148,991000
2013-08-01,15.885000,16.525000,15.885000,16.309999,14.940193,943800
2013-08-02,16.325001,16.559999,16.325001,16.485001,15.100496,961200
2013-08-05,16.495001,16.504999,16.230000,16.275000,14.908134,398000
2013-08-06,16.275000,16.490000,16.145000,16.254999,14.889812,657800
2013-08-07,16.275000,16.375000,16.174999,16.200001,14.839434,1092800
2013-08-08,16.305000,16.434999,16.184999,16.280001,14.912713,162000
2013-08-09,16.299999,16.540001,16.170000,16.260000,14.894393,433600
2013-08-12,16.270000,16.495001,15.810000,15.840000,14.509666,503000
2013-08-13,15.795000,15.965000,15.650000,15.900000,14.564628,155800
2013-08-14,15.865000,15.975000,15.680000,15.735000,14.413486,316400
2013-08-15,15.685000,15.955000,15.540000,15.775000,14.450126,148400
2013-08-16,15.800000,15.990000,15.570000,15.975000,14.633328,772600
2013-08-19,16.025000,16.480000,15.650000,15.695000,14.376843,338800
2013-08-20,15.755000,15.755000,15.340000,15.590000,14.280664,293000
2013-08-21,15.580000,15.975000,15.445000,15.890000,14.555467,308000
2013-08-22,15.885000,15.885000,14.980000,15.590000,14.280664,242800
2013-08-23,15.060000,15.835000,15.060000,15.615000,14.303563,256200
2013-08-26,15.835000,15.835000,15.340000,15.430000,14.134101,336400
2013-08-27,15.365000,15.365000,15.015000,15.075000,13.808916,310200
2013-08-28,15.060000,15.070000,14.740000,14.995000,13.735633,223400
2013-08-29,15.055000,15.450000,15.055000,15.395000,14.102041,185400
2013-08-30,15.465000,15.465000,15.085000,15.145000,13.873038,322000
2013-09-03,15.275000,15.520000,14.925000,15.295000,14.010438,407200
2013-09-04,15.335000,15.350000,14.925000,15.310000,14.024179,450200
2013-09-05,15.350000,15.440000,15.000000,15.400000,14.106620,723800
2013-09-06,15.450000,15.680000,15.265000,15.520000,14.216542,855600
2013-09-09,15.600000,15.600000,15.125000,15.420000,14.124941,567600
2013-09-10,15.520000,15.790000,15.300000,15.790000,14.463866,493000
2013-09-11,15.740000,15.850000,15.605000,15.790000,14.463866,188600
2013-09-12,15.835000,15.900000,15.495000,15.750000,14.427224,153000
2013-09-13,15.560000,15.790000,15.530000,15.585000,14.276082,163000
2013-09-16,15.800000,15.850000,15.445000,15.750000,14.427224,157400
2013-09-17,15.790000,15.850000,15.635000,15.790000,14.463866,307600
2013-09-18,15.835000,16.045000,15.720000,15.955000,14.615008,222800
2013-09-19,16.059999,16.245001,16.000000,16.035000,14.688291,245400
2013-09-20,16.170000,16.450001,15.775000,16.025000,14.679130,773800
2013-09-23,16.025000,16.025000,15.500000,15.555000,14.248603,308200
