Date,Open,High,Low,Close,Adj Close,Volume
2013-02-25,15.760000,15.930000,15.480000,15.510000,15.510000,181700
2013-02-26,15.600000,15.670000,14.990000,15.320000,15.320000,352400
2013-02-27,15.300000,15.440000,15.160000,15.290000,15.290000,328200
2013-02-28,15.320000,15.650000,15.220000,15.490000,15.490000,242600
2013-03-01,15.420000,15.660000,15.310000,15.600000,15.600000,308200
2013-03-04,15.510000,15.570000,15.370000,15.480000,15.480000,230500
2013-03-05,15.520000,15.570000,15.180000,15.250000,15.250000,275100
2013-03-06,15.270000,15.370000,15.160000,15.210000,15.210000,279100
2013-03-07,15.190000,15.320000,15.130000,15.220000,15.220000,233600
2013-03-08,15.710000,15.870000,15.380000,15.490000,15.490000,359800
2013-03-11,15.490000,15.490000,14.610000,14.670000,14.670000,230100
2013-03-12,14.650000,14.650000,14.410000,14.610000,14.610000,313800
2013-03-13,14.550000,14.590000,14.420000,14.460000,14.460000,274500
2013-03-14,14.530000,14.870000,14.530000,14.850000,14.850000,241400
2013-03-15,14.860000,15.100000,14.720000,14.970000,14.970000,532700
2013-03-18,14.860000,14.860000,14.450000,14.510000,14.510000,132800
2013-03-19,14.510000,14.570000,14.270000,14.370000,14.370000,158000
2013-03-20,14.420000,14.530000,14.170000,14.250000,14.250000,154700
2013-03-21,14.140000,14.480000,14.140000,14.370000,14.370000,149500
2013-03-22,14.400000,14.410000,14.220000,14.370000,14.370000,167000
2013-03-25,14.460000,14.460000,13.880000,13.950000,13.950000,143500
2013-03-26,14.070000,14.340000,14.010000,14.140000,14.140000,296400
2013-03-27,14.070000,14.070000,13.750000,13.960000,13.960000,156400
2013-03-28,13.990000,14.210000,13.970000,13.980000,13.980000,145800
2013-04-01,13.970000,14.030000,13.520000,13.560000,13.560000,133000
2013-04-02,13.680000,13.710000,13.450000,13.480000,13.480000,144000
2013-04-03,13.470000,13.470000,13.020000,13.080000,13.080000,370200
2013-04-04,13.090000,13.470000,13.020000,13.410000,13.410000,262700
2013-04-05,13.170000,13.310000,13.050000,13.200000,13.200000,165400
2013-04-08,13.280000,13.280000,13.040000,13.200000,13.200000,245000
2013-04-09,13.190000,13.420000,13.110000,13.370000,13.370000,305600
2013-04-10,13.440000,13.870000,13.300000,13.760000,13.760000,245500
2013-04-11,14.300000,14.760000,14.210000,14.600000,14.600000,379100
2013-04-12,14.500000,14.840000,14.460000,14.800000,14.800000,349500
