Date,Open,High,Low,Close,Adj Close,Volume
2013-02-25,32.310001,32.400002,30.790001,30.840000,23.728142,4889800
2013-02-26,30.930000,31.530001,30.260000,31.330000,24.105152,5136400
2013-02-27,31.280001,32.130001,31.030001,31.969999,24.597559,3485300
2013-02-28,31.860001,32.500000,31.709999,32.160000,24.743744,5460100
2013-03-01,32.029999,32.450001,31.719999,32.320000,24.866848,3921500
2013-03-04,32.290001,32.400002,31.549999,32.040001,24.651419,4806400
2013-03-05,32.290001,32.619999,32.099998,32.340000,24.882235,3912700
2013-03-06,32.520000,33.259998,32.450001,33.020000,25.405422,5379300
2013-03-07,33.180000,33.200001,31.940001,32.220001,24.789911,5739400
2013-03-08,32.430000,32.560001,32.009998,32.500000,25.005337,4433600
2013-03-11,32.310001,33.389999,32.200001,33.330002,25.643940,4424600
2013-03-12,33.279999,35.060001,33.119999,34.939999,26.882668,8727800
2013-03-13,35.040001,35.820000,34.700001,35.310001,27.167336,6580600
2013-03-14,35.500000,35.950001,35.369999,35.889999,27.613588,5130200
2013-03-15,35.700001,35.820000,34.799999,35.349998,27.198109,10203300
2013-03-18,34.810001,35.560001,34.500000,35.290001,27.151951,3329600
2013-03-19,35.299999,35.439999,34.090000,34.389999,26.459494,4444700
2013-03-20,34.810001,35.110001,34.689999,34.950001,26.890360,2573500
2013-03-21,34.700001,34.779999,34.080002,34.520000,26.559517,3195200
2013-03-22,34.630001,34.849998,34.150002,34.720001,26.713392,2421700
2013-03-25,34.930000,34.990002,34.259998,34.720001,26.713392,3752000
2013-03-26,35.090000,36.480000,35.009998,35.880001,27.605896,9470700
2013-03-27,35.680000,36.860001,35.590000,36.680000,28.221415,5966200
2013-03-28,36.650002,36.950001,36.259998,36.560001,28.129086,4485100
2013-04-01,36.860001,37.139999,36.410000,36.720001,28.252192,3535000
2013-04-02,36.720001,36.720001,35.799999,36.279999,27.913654,3947300
2013-04-03,36.419998,37.000000,35.950001,36.060001,27.744387,5040700
2013-04-04,36.130001,36.369999,35.770000,36.340000,27.959816,2524600
2013-04-05,35.880001,35.880001,35.009998,35.509998,27.321220,6002700
2013-04-08,35.810001,36.250000,35.180000,35.980000,27.682835,3671200
2013-04-09,36.000000,37.270000,35.950001,36.959999,28.436840,5694200
2013-04-10,37.180000,37.900002,37.000000,37.680000,28.990805,5664800
2013-04-11,36.990002,37.040001,35.750000,36.529999,28.106007,7282100
2013-04-12,36.490002,36.599998,35.840000,36.090000,27.767469,3970200
2013-04-15,35.790001,36.549999,34.570000,34.799999,26.774950,6120800
2013-04-16,34.980000,35.849998,34.799999,35.340000,27.190424,4611800
2013-04-17,35.009998,35.270000,34.080002,34.720001,26.713392,4970100
2013-04-18,34.889999,35.150002,33.689999,33.930000,26.105577,5917500
2013-04-19,33.770000,34.540001,33.220001,34.439999,26.497961,5205900
2013-04-22,34.500000,35.220001,34.349998,34.810001,26.782644,3384000
2013-04-23,35.299999,36.240002,35.099998,36.029999,27.721308,4746500
2013-04-24,36.220001,37.130001,36.080002,36.459999,28.052137,6283000
2013-04-25,37.009998,37.849998,36.340000,36.540001,28.113693,8986100
2013-04-26,36.470001,36.750000,36.209999,36.400002,28.005980,6434600
2013-04-29,36.480000,36.730000,35.860001,36.220001,27.867498,4811600
2013-04-30,36.189999,36.700001,35.990002,36.700001,28.236795,5548700
2013-05-01,36.799999,37.220001,36.410000,36.939999,28.421450,6202800
2013-05-02,38.060001,39.919998,38.049999,39.630001,30.491123,14001200
2013-05-03,40.000000,41.520000,39.889999,41.230000,31.722158,8594800
2013-05-06,41.270000,42.240002,41.270000,41.970001,32.291515,7023400
2013-05-07,42.049999,42.490002,41.560001,42.320000,32.560799,5535200
2013-05-08,42.180000,42.500000,41.500000,42.320000,32.560799,5394100
2013-05-09,40.910000,41.400002,40.110001,40.330002,31.029697,10508500
2013-05-10,40.290001,40.720001,40.049999,40.500000,31.160505,4252700
2013-05-13,40.029999,40.900002,39.970001,40.270000,31.276999,4013400
2013-05-14,40.490002,41.200001,40.150002,40.849998,31.727472,5263900
2013-05-15,40.900002,40.990002,40.470001,40.610001,31.541082,7891900
2013-05-16,40.740002,41.139999,40.470001,40.590000,31.525539,6561700
2013-05-17,40.919998,41.480000,40.590000,41.470001,32.209023,4901200
2013-05-20,41.110001,41.189999,40.709999,41.040001,31.875055,4386900
2013-05-21,41.040001,41.520000,40.779999,41.520000,32.247856,3118900
2013-05-22,41.150002,42.880001,41.150002,42.169998,32.752697,7497600
2013-05-23,42.250000,43.599998,41.639999,42.990002,33.389584,7468800
2013-05-24,42.720001,43.040001,42.240002,42.849998,33.280846,2749900
2013-05-28,43.549999,43.599998,43.029999,43.110001,33.482784,3407300
2013-05-29,42.700001,43.990002,42.689999,43.759998,33.987617,4026200
2013-05-30,43.900002,44.439999,43.570000,43.669998,33.917721,3707000
2013-05-31,43.590000,43.849998,43.070000,43.080002,33.459480,6208700
2013-06-03,43.150002,44.000000,42.669998,43.959999,34.142952,4042500
2013-06-04,44.020000,45.000000,44.020000,44.740002,34.748772,5100100
2013-06-05,44.730000,44.830002,43.380001,43.689999,33.933254,4269600
2013-06-06,43.709999,44.119999,43.209999,44.119999,34.267227,4185400
2013-06-07,44.389999,44.459999,43.630001,44.009998,34.181797,3292700
2013-06-10,43.689999,44.130001,43.150002,43.970001,34.150726,3943400
2013-06-11,43.590000,44.610001,43.509998,43.939999,34.127430,4211000
2013-06-12,44.360001,44.619999,43.410000,43.570000,33.840057,3389700
2013-06-13,43.669998,44.099998,43.150002,43.980000,34.158497,2932100
2013-06-14,44.020000,44.320000,43.580002,43.720001,33.956558,2605500
2013-06-17,43.959999,44.439999,43.750000,44.009998,34.181797,3120800
2013-06-18,44.180000,45.049999,44.040001,44.990002,34.942947,4571800
2013-06-19,44.740002,45.049999,44.130001,44.380001,34.469173,3490300
2013-06-20,43.860001,44.060001,42.400002,42.840000,33.273083,5166500
2013-06-21,43.169998,43.169998,41.910000,42.250000,32.814827,5996100
2013-06-24,41.959999,42.000000,40.680000,41.230000,32.022614,3867400
2013-06-25,41.900002,42.610001,41.439999,42.400002,32.931335,3339100
2013-06-26,42.779999,43.070000,42.279999,42.700001,33.164352,2784600
2013-06-27,43.380001,44.990002,43.209999,44.689999,34.709930,4063500
2013-06-28,44.500000,45.500000,44.240002,44.830002,34.818676,3896300
2013-07-01,45.490002,45.779999,45.119999,45.470001,35.315746,2837700
2013-07-02,45.599998,45.840000,44.860001,45.220001,35.121582,2711900
2013-07-03,44.959999,45.459999,44.570000,45.099998,35.028378,1948400
2013-07-05,45.619999,45.930000,45.090000,45.720001,35.509930,2622700
2013-07-08,46.000000,46.419998,45.389999,45.450001,35.300213,3401600
2013-07-09,45.480000,46.000000,45.320000,45.730000,35.517693,2552900
2013-07-10,45.750000,46.160000,45.380001,45.830002,35.595360,3164800
2013-07-11,46.369999,46.500000,45.790001,46.310001,35.968166,3021300
2013-07-12,46.430000,46.700001,46.240002,46.680000,36.255543,2474800
2013-07-15,46.630001,46.980000,46.549999,46.709999,36.278831,1992500
2013-07-16,46.799999,47.000000,46.340000,46.560001,36.162331,2355200
2013-07-17,46.669998,46.910000,46.480000,46.689999,36.263302,1811900
2013-07-18,46.930000,47.200001,46.630001,46.900002,36.426407,2511000
2013-07-19,46.860001,47.759998,46.540001,47.520000,36.907959,6541200
2013-07-22,47.560001,47.820000,46.740002,46.820000,36.364269,3830300
2013-07-23,47.130001,47.290001,45.259998,45.310001,35.191475,5338100
2013-07-24,43.419998,44.290001,40.799999,44.189999,34.321587,13194300
2013-07-25,42.900002,42.900002,41.009998,42.320000,32.869194,9627200
2013-07-26,42.209999,42.209999,40.950001,41.049999,31.882809,7078700
2013-07-29,40.950001,41.250000,40.200001,40.299999,31.300304,4082500
2013-07-30,40.380001,41.470001,40.310001,41.250000,32.038155,3970400
2013-07-31,41.169998,41.340000,40.650002,40.910000,31.774082,4207100
2013-08-01,41.119999,41.930000,41.020000,41.790001,32.457558,2923700
2013-08-02,41.660000,41.660000,40.759998,41.099998,31.921648,3658300
2013-08-05,40.610001,41.189999,40.330002,40.430000,31.694309,2250200
2013-08-06,40.410000,40.700001,39.860001,40.299999,31.592394,4183300
2013-08-07,40.349998,40.369999,39.529999,40.090000,31.427774,3382200
2013-08-08,40.299999,41.290001,40.270000,40.910000,32.070595,3360200
2013-08-09,40.889999,41.049999,40.470001,40.860001,32.031399,2263600
2013-08-12,40.740002,41.340000,40.590000,41.340000,32.407681,2118500
2013-08-13,41.340000,41.549999,41.009998,41.169998,32.274418,2142700
2013-08-14,41.200001,41.540001,40.950001,41.070000,32.196018,2463400
2013-08-15,40.590000,40.630001,39.279999,39.520000,30.980927,3871000
2013-08-16,39.700001,39.810001,39.110001,39.200001,30.730078,3417000
2013-08-19,39.200001,39.639999,38.660000,38.770000,30.392988,2959400
2013-08-20,38.910000,39.380001,38.660000,39.220001,30.745754,2030400
2013-08-21,39.049999,40.020000,38.930000,39.509998,30.973093,2763800
2013-08-22,39.689999,40.490002,39.630001,40.080002,31.419937,1675000
2013-08-23,40.169998,40.709999,39.820000,40.130001,31.459131,2144000
2013-08-26,40.130001,40.580002,39.750000,40.099998,31.435612,2149200
2013-08-27,39.740002,40.060001,38.270000,38.509998,30.189165,2898500
2013-08-28,38.689999,39.209999,38.400002,38.869999,30.471375,2396500
2013-08-29,38.570000,38.630001,37.169998,38.090000,29.859917,6676000
2013-08-30,38.259998,38.869999,38.000000,38.320000,30.040222,4222900
2013-09-03,38.770000,39.389999,38.520000,38.669998,30.314590,3539500
2013-09-04,38.740002,39.529999,38.380001,39.220001,30.745754,3565600
2013-09-05,39.270000,39.799999,38.970001,39.520000,30.980927,3237800
2013-09-06,39.759998,39.759998,38.750000,39.459999,30.933901,2855100
2013-09-09,39.450001,40.459999,39.099998,40.160000,31.482653,3428400
2013-09-10,40.500000,41.869999,40.410000,41.070000,32.196018,5173000
2013-09-11,41.220001,41.419998,40.200001,40.590000,31.819736,3170400
2013-09-12,40.450001,40.799999,40.020000,40.130001,31.459131,2697200
2013-09-13,39.980000,40.279999,39.770000,40.250000,31.553200,2132100
2013-09-16,40.889999,41.250000,40.490002,40.939999,32.094112,3654400
2013-09-17,41.040001,41.389999,40.650002,41.259998,32.344971,3386000
2013-09-18,41.410000,41.660000,41.009998,41.639999,32.642868,3273200
2013-09-19,41.799999,42.080002,41.330002,41.360001,32.423370,3132700
2013-09-20,41.290001,41.610001,41.070000,41.400002,32.454727,4746800
2013-09-23,41.259998,41.470001,40.529999,40.939999,32.094112,2836600
2013-09-24,40.860001,41.939999,40.700001,41.799999,32.768295,3073000
2013-09-25,41.970001,43.889999,41.799999,43.869999,34.391033,7276300
