Date,Open,High,Low,Close,Adj Close,Volume
2013-02-25,384.630005,386.640015,378.540009,378.540009,378.540009,629500
2013-02-26,377.260010,381.619995,369.790009,376.149994,376.149994,986300
2013-02-27,378.079987,379.880005,374.329987,376.790009,376.790009,352200
2013-02-28,376.010010,380.160004,375.109985,380.149994,380.149994,459600
2013-03-01,379.130005,379.500000,376.700012,378.140015,378.140015,228700
2013-03-04,378.019989,381.489990,377.470001,380.660004,380.660004,316800
2013-03-05,382.000000,382.989990,380.820007,382.320007,382.320007,215000
2013-03-06,382.309998,383.000000,375.420013,376.549988,376.549988,428500
2013-03-07,377.480011,381.600006,375.290009,381.519989,381.519989,397900
2013-03-08,381.899994,385.600006,379.320007,385.250000,385.250000,350500
2013-03-11,385.279999,388.470001,383.739990,388.329987,388.329987,375000
2013-03-12,388.750000,390.489990,386.970001,388.869995,388.869995,392000
2013-03-13,388.250000,392.589996,387.600006,392.040009,392.040009,383300
2013-03-14,391.690002,392.600006,389.190002,389.649994,389.649994,318100
2013-03-15,388.329987,392.750000,386.559998,391.890015,391.890015,404600
2013-03-18,390.019989,392.290009,388.910004,391.470001,391.470001,175600
2013-03-19,392.390015,392.660004,387.779999,390.410004,390.410004,219500
2013-03-20,392.079987,397.100006,390.790009,396.000000,396.000000,294100
2013-03-21,394.380005,395.649994,391.350006,393.260010,393.260010,173200
2013-03-22,394.179993,396.109985,392.260010,395.720001,395.720001,175800
2013-03-25,396.190002,396.190002,391.459991,393.329987,393.329987,263900
2013-03-26,394.480011,394.480011,388.630005,394.040009,394.040009,345000
2013-03-27,392.579987,394.640015,389.589996,393.940002,393.940002,189200
2013-03-28,393.239990,396.790009,391.049988,396.769989,396.769989,537600
2013-04-01,396.010010,397.799988,392.760010,393.190002,393.190002,157700
2013-04-02,394.260010,402.079987,394.260010,400.989990,400.989990,368200
2013-04-03,401.299988,401.299988,393.609985,393.980011,393.980011,513700
2013-04-04,395.109985,402.089996,394.000000,401.829987,401.829987,211800
2013-04-05,397.820007,399.450012,394.589996,397.200012,397.200012,246700
2013-04-08,397.000000,399.529999,392.739990,395.359985,395.359985,220100
2013-04-09,392.000000,392.989990,382.980011,384.029999,384.029999,577800
2013-04-10,385.299988,394.089996,385.299988,389.980011,389.980011,356700
2013-04-11,390.450012,396.890015,388.049988,392.829987,392.829987,182700
2013-04-12,390.239990,395.130005,390.239990,393.570007,393.570007,173300
2013-04-15,391.739990,393.739990,384.640015,384.869995,384.869995,328700
2013-04-16,386.000000,387.480011,379.790009,384.589996,384.589996,387100
2013-04-17,382.290009,384.079987,378.649994,381.929993,381.929993,322800
2013-04-18,383.100006,383.649994,375.940002,379.010010,379.010010,438800
2013-04-19,379.489990,382.049988,375.119995,378.429993,378.429993,325100
2013-04-22,379.850006,380.679993,375.570007,378.760010,378.760010,326900
2013-04-23,379.820007,384.570007,378.850006,383.619995,383.619995,300100
2013-04-24,384.649994,386.000000,381.839996,383.950012,383.950012,211300
2013-04-25,393.000000,402.100006,390.000000,398.260010,398.260010,422000
2013-04-26,398.809998,408.500000,398.140015,406.730011,406.730011,363000
2013-04-29,406.559998,408.500000,402.299988,403.869995,403.869995,183200
2013-04-30,404.049988,409.250000,400.739990,409.089996,409.089996,289900
2013-05-01,409.190002,413.279999,408.269989,410.279999,410.279999,199400
2013-05-02,409.290009,410.859985,405.260010,407.579987,407.579987,210600
2013-05-03,409.549988,413.000000,407.290009,411.109985,411.109985,167000
2013-05-06,410.929993,413.500000,410.029999,413.489990,413.489990,189500
2013-05-07,413.440002,419.010010,411.500000,418.950012,418.950012,170900
2013-05-08,418.010010,419.820007,416.600006,419.269989,419.269989,189300
2013-05-09,418.989990,419.799988,414.290009,415.329987,415.329987,121300
2013-05-10,416.619995,423.459991,416.589996,420.950012,420.950012,313800
2013-05-13,408.209991,416.390015,408.000000,415.760010,415.760010,335700
2013-05-14,418.070007,419.640015,416.130005,417.559998,417.559998,235300
2013-05-15,417.809998,419.570007,416.700012,418.279999,418.279999,191300
2013-05-16,416.970001,418.230011,412.720001,413.500000,413.500000,184100
2013-05-17,413.940002,415.589996,410.140015,411.290009,411.290009,247000
