Date,Open,High,Low,Close,Adj Close,Volume
2013-02-25,38.435001,38.799999,37.730000,37.740002,37.405262,3601800
2013-02-26,37.779999,38.125000,37.634998,37.930000,37.593571,3121200
2013-02-27,38.060001,38.770000,37.849998,38.590000,38.247719,2392800
2013-02-28,38.580002,38.709999,38.355000,38.384998,38.044537,2436200
2013-03-01,38.224998,39.035000,37.875000,38.970001,38.624348,2909000
2013-03-04,38.895000,39.345001,38.599998,39.294998,38.946461,2570800
2013-03-05,39.419998,39.980000,39.415001,39.919998,39.565922,4043000
2013-03-06,40.235001,40.375000,39.834999,40.349998,39.992107,3400400
2013-03-07,40.310001,40.419998,40.014999,40.264999,39.907864,2016400
2013-03-08,40.325001,40.540001,39.939999,40.255001,39.897953,2800800
2013-03-11,39.599998,39.895000,39.505001,39.889999,39.536182,2921400
2013-03-12,39.860001,39.869999,39.270000,39.509998,39.159557,2338600
2013-03-13,39.625000,39.625000,39.060001,39.595001,39.243809,3773400
2013-03-14,39.645000,39.720001,39.160000,39.340000,38.991070,3412400
2013-03-15,39.224998,39.514999,39.119999,39.180000,38.832485,6012000
2013-03-18,38.919998,39.145000,38.555000,38.805000,38.460812,2725000
2013-03-19,38.880001,39.145000,38.314999,38.549999,38.208069,2560600
2013-03-20,38.900002,39.090000,38.630001,38.805000,38.460812,2628400
2013-03-21,38.435001,38.445000,38.014999,38.070000,37.732334,3640600
2013-03-22,38.200001,38.330002,37.240002,37.450001,37.117832,8047600
2013-03-25,37.560001,37.840000,37.014999,37.195000,36.865089,5473600
2013-03-26,37.494999,37.705002,37.224998,37.310001,36.979073,2852200
2013-03-27,37.169998,37.470001,37.035000,37.105000,36.775890,3744000
2013-03-28,37.125000,38.365002,37.035000,38.310001,37.970207,5644400
2013-04-01,38.270000,38.599998,38.134998,38.369999,38.029667,3541000
2013-04-02,38.450001,38.945000,38.130001,38.180000,37.841354,3045400
2013-04-03,38.139999,38.215000,37.424999,37.459999,37.127743,3642200
2013-04-04,37.445000,37.639999,37.005001,37.240002,36.909695,3225600
2013-04-05,36.779999,36.889999,36.075001,36.830002,36.503330,3829200
2013-04-08,36.814999,37.294998,36.610001,37.294998,36.964203,2389200
2013-04-09,37.310001,37.564999,36.845001,37.209999,36.879955,2151800
2013-04-10,37.410000,38.474998,37.275002,38.150002,37.811623,4010800
2013-04-11,38.244999,38.849998,38.125000,38.830002,38.485596,5391600
2013-04-12,37.790001,37.889999,37.055000,37.779999,37.444901,9172000
2013-04-15,37.750000,37.750000,36.525002,36.529999,36.205990,8525800
2013-04-16,36.805000,37.099998,36.294998,36.314999,35.992897,8952800
2013-04-17,36.095001,36.095001,35.330002,35.474998,35.160347,9982200
2013-04-18,35.619999,35.639999,35.150002,35.240002,34.927433,4885400
2013-04-19,35.145000,35.180000,33.855000,33.904999,33.604275,11732400
2013-04-22,34.080002,34.270000,33.200001,33.349998,33.054192,9909000
2013-04-23,33.525002,33.590000,32.435001,32.494999,32.206783,17676400
2013-04-24,32.494999,32.595001,30.885000,30.965000,30.690351,31609800
2013-04-25,31.395000,31.879999,30.645000,30.674999,30.402924,18130600
2013-04-26,30.655001,31.180000,30.650000,30.980000,30.705217,12816000
2013-04-29,31.135000,31.580000,31.075001,31.465000,31.185913,10228000
2013-04-30,31.450001,32.610001,31.415001,32.400002,32.112625,14370400
2013-05-01,32.230000,32.424999,31.705000,31.745001,31.463432,5536800
2013-05-02,31.799999,32.205002,31.469999,32.169998,31.884663,7686000
2013-05-03,32.549999,33.334999,32.375000,33.305000,33.009594,9763600
2013-05-06,33.389999,33.389999,32.775002,32.825001,32.533855,7358000
2013-05-07,32.869999,33.200001,32.080002,32.439999,32.152264,9751400
2013-05-08,34.000000,34.115002,32.580002,34.075001,33.772762,13004800
2013-05-09,34.240002,34.334999,33.845001,34.224998,33.921432,11530400
