Date,Open,High,Low,Close,Adj Close,Volume
2013-02-25,35.070000,35.430000,34.270000,34.279999,32.005592,19992900
2013-02-26,34.279999,34.570000,34.080002,34.320000,32.042934,15839500
2013-02-27,34.250000,34.970001,34.060001,34.680000,32.379055,15671400
2013-02-28,34.700001,34.860001,34.220001,34.240002,31.968250,23816400
2013-03-01,34.119999,34.830002,34.000000,34.630001,32.332371,20376000
2013-03-04,34.529999,35.080002,34.400002,35.049999,32.724506,14750500
2013-03-05,35.220001,35.680000,35.209999,35.459999,33.107296,15410100
2013-03-06,35.500000,35.930000,35.480000,35.860001,33.480770,21340800
2013-03-07,35.939999,36.130001,35.759998,35.939999,33.555458,15098100
2013-03-08,35.939999,36.090000,35.669998,35.709999,33.340725,14985000
2013-03-11,35.700001,35.980000,35.639999,35.880001,33.499439,14111600
2013-03-12,35.849998,35.849998,35.160000,35.430000,33.079296,18411100
2013-03-13,35.820000,35.849998,35.349998,35.580002,33.219345,21228800
2013-03-14,35.799999,36.330002,35.619999,36.299999,33.891571,21040700
2013-03-15,36.110001,36.430000,36.099998,36.340000,33.928925,56178100
2013-03-18,36.099998,36.419998,36.000000,36.040001,33.648827,20654800
2013-03-19,36.180000,36.230000,35.410000,35.689999,33.322041,20548800
2013-03-20,35.980000,36.070000,35.400002,35.770000,33.396736,41088100
2013-03-21,32.779999,32.939999,32.180000,32.299999,30.156961,132669500
2013-03-22,32.400002,32.500000,31.639999,31.980000,29.858196,64333500
2013-03-25,32.049999,32.200001,31.160000,31.250000,29.176630,39694400
2013-03-26,31.410000,31.790001,31.410000,31.540001,29.447395,29420300
2013-03-27,31.410000,32.110001,31.290001,31.950001,29.830189,35028500
2013-03-28,31.889999,32.389999,31.790001,32.330002,30.184973,23676700
2013-04-01,32.360001,32.459999,32.040001,32.410000,30.259665,18677600
2013-04-02,32.650002,32.939999,32.529999,32.740002,30.567778,22619600
2013-04-03,32.930000,32.939999,32.200001,32.400002,30.250332,25545200
2013-04-04,32.360001,32.509998,32.230000,32.369999,30.222317,18163800
2013-04-05,31.770000,32.119999,31.670000,32.029999,29.904875,24415300
2013-04-08,32.070000,32.360001,31.900000,32.360001,30.212984,14134400
2013-04-09,32.500000,33.080002,32.459999,33.040001,30.847870,30087400
2013-04-10,33.150002,33.950001,33.150002,33.730000,31.492090,35941000
2013-04-11,33.619999,33.919998,33.560001,33.619999,31.389381,23080700
2013-04-12,33.639999,33.669998,33.020000,33.459999,31.240002,18408200
2013-04-15,33.389999,33.500000,32.799999,32.799999,30.623787,19617500
2013-04-16,32.950001,33.490002,32.910000,33.419998,31.202662,17310600
2013-04-17,33.099998,33.130001,32.450001,32.490002,30.334351,25277000
2013-04-18,32.650002,32.799999,31.900000,32.119999,29.988907,24892500
2013-04-19,31.750000,32.459999,31.670000,32.369999,30.222317,30391400
2013-04-22,32.490002,32.660000,32.160000,32.520000,30.362368,18754900
2013-04-23,32.720001,33.000000,32.369999,32.459999,30.306345,23964900
2013-04-24,32.490002,32.830002,32.439999,32.509998,30.353031,22601800
2013-04-25,32.560001,32.580002,32.209999,32.270000,30.128958,25910200
2013-04-26,32.200001,32.529999,32.169998,32.360001,30.212984,22376200
2013-04-29,32.389999,32.500000,32.139999,32.240002,30.100948,31381300
2013-04-30,32.220001,32.869999,32.220001,32.779999,30.605114,50028100
2013-05-01,32.750000,33.619999,32.720001,33.160000,30.959908,32712000
2013-05-02,33.110001,33.779999,32.980000,33.689999,31.454741,22992700
2013-05-03,33.930000,33.950001,33.279999,33.380001,31.165310,23976800
2013-05-06,33.439999,33.509998,33.080002,33.509998,31.286678,17964500
2013-05-07,33.529999,33.790001,33.189999,33.259998,31.053270,17955000
2013-05-08,33.090000,33.570000,33.090000,33.459999,31.240002,21382700
2013-05-09,33.299999,34.000000,33.279999,33.700001,31.464079,18722100
2013-05-10,33.830002,34.029999,33.650002,34.020000,31.762852,17364100
2013-05-13,33.950001,34.000000,33.650002,33.779999,31.538763,12193400
2013-05-14,33.650002,34.250000,33.549999,33.669998,31.436068,23560400
2013-05-15,33.740002,34.099998,33.709999,33.990002,31.734837,18360500
2013-05-16,34.090000,34.610001,34.090000,34.369999,32.089630,25526300
2013-05-17,34.590000,35.029999,34.439999,35.029999,32.705841,26986800
2013-05-20,34.810001,35.029999,34.560001,34.900002,32.584461,18326400
2013-05-21,34.900002,35.320000,34.900002,35.099998,32.771191,19682900
2013-05-22,35.070000,35.150002,33.919998,34.119999,31.856215,33742400
2013-05-23,33.950001,34.410000,33.860001,34.230000,31.958906,20442500
2013-05-24,33.689999,34.139999,33.419998,34.049999,31.790859,22642500
2013-05-28,34.669998,34.779999,34.259998,34.529999,32.239010,21432200
2013-05-29,34.400002,34.560001,34.119999,34.400002,32.117641,16004800
2013-05-30,34.490002,34.790001,34.340000,34.340000,32.061626,17928400
2013-05-31,34.119999,34.459999,33.750000,33.779999,31.538763,24412100
2013-06-03,33.849998,34.400002,33.730000,34.389999,32.108292,19782700
2013-06-04,34.340000,34.750000,33.959999,34.160000,31.893557,20324900
2013-06-05,34.099998,34.610001,34.000000,34.119999,31.856215,22005600
2013-06-06,33.980000,33.980000,33.130001,33.349998,31.137297,29158700
2013-06-07,33.590000,34.029999,33.320000,33.810001,31.566786,20548900
2013-06-10,33.980000,34.090000,33.820000,34.049999,31.790859,16901500
2013-06-11,33.660000,34.150002,33.490002,33.570000,31.342707,15274500
2013-06-12,33.830002,33.869999,33.500000,33.520000,31.296019,13731100
2013-06-13,33.470001,34.320000,33.410000,34.250000,31.977587,15727400
2013-06-14,34.150002,34.320000,33.700001,33.770000,31.529427,17551400
2013-06-17,34.029999,34.630001,34.000000,34.270000,31.996264,19398200
2013-06-18,34.259998,34.590000,34.209999,34.400002,32.117641,16949300
2013-06-19,34.430000,34.590000,34.080002,34.090000,31.828197,19408400
2013-06-20,33.880001,34.020000,33.029999,33.209999,31.006592,35222400
2013-06-21,30.709999,30.840000,29.980000,30.139999,28.140280,140813500
2013-06-24,30.120001,30.440001,30.030001,30.170000,28.168285,78919200
2013-06-25,30.500000,30.530001,29.889999,29.959999,27.972221,64051500
2013-06-26,30.190001,30.230000,29.860001,30.139999,28.140280,52429800
2013-06-27,30.309999,31.139999,30.290001,30.450001,28.429705,43014900
2013-06-28,30.280001,30.809999,30.250000,30.709999,28.672453,39787100
2013-07-01,30.889999,30.980000,30.070000,30.110001,28.112265,33962900
2013-07-02,30.090000,30.350000,29.950001,30.100000,28.102934,33114500
2013-07-03,30.049999,30.799999,30.040001,30.700001,28.663120,18629700
2013-07-05,30.990000,31.200001,30.540001,31.190001,29.120611,22193800
2013-07-08,31.350000,31.650000,31.250000,31.650000,29.550093,28904300
2013-07-09,31.500000,31.600000,31.230000,31.520000,29.428719,28854300
2013-07-10,31.360001,31.440001,31.049999,31.230000,29.269386,28458600
2013-07-11,31.570000,32.000000,31.570000,31.860001,29.859833,33193000
2013-07-12,31.900000,32.000000,31.240000,31.250000,29.288132,157674700
2013-07-15,31.480000,32.049999,31.320000,32.009998,30.000418,36543400
2013-07-16,31.990000,32.150002,31.860001,32.000000,29.991047,22531400
2013-07-17,32.070000,32.439999,32.049999,32.160000,30.141006,22357000
2013-07-18,31.959999,32.459999,31.809999,32.009998,30.000418,23615600
2013-07-19,32.029999,32.029999,31.510000,31.860001,29.859833,28512000
2013-07-22,31.790001,31.900000,31.700001,31.870001,29.869209,16760100
2013-07-23,31.870001,32.189999,31.809999,32.070000,30.056656,16771000
2013-07-24,32.380001,32.560001,32.299999,32.389999,30.356564,20003600
2013-07-25,32.410000,32.410000,31.969999,32.369999,30.337818,21050300
2013-07-26,32.360001,32.599998,32.160000,32.540001,30.497150,17308500
2013-07-29,32.389999,32.560001,32.169998,32.480000,30.440914,16119300
2013-07-30,32.599998,32.709999,32.490002,32.549999,30.506516,18340700
2013-07-31,32.580002,32.750000,31.950001,32.349998,30.319077,30540500
2013-08-01,32.619999,32.830002,32.400002,32.750000,30.693962,15797000
2013-08-02,32.619999,32.700001,32.480000,32.570000,30.525267,18998100
2013-08-05,32.590000,32.900002,32.549999,32.779999,30.722078,11151300
2013-08-06,32.750000,33.220001,32.700001,33.000000,30.928265,18620900
2013-08-07,32.770000,33.000000,32.680000,32.820000,30.759567,17416900
2013-08-08,32.910000,33.099998,32.759998,33.020000,30.947010,14204600
2013-08-09,32.910000,33.110001,32.700001,32.919998,30.853285,11646000
