Date,Open,High,Low,Close,Adj Close,Volume
2013-02-25,27.200001,27.355000,26.600000,26.605000,24.572380,12334000
2013-02-26,26.715000,26.930000,26.424999,26.639999,24.604710,10611400
2013-02-27,26.625000,27.485001,26.540001,27.285000,25.200430,12056400
2013-02-28,27.325001,27.584999,27.225000,27.424999,25.329737,10436400
2013-03-01,27.315001,27.465000,27.000000,27.434999,25.338972,8451800
2013-03-04,27.385000,27.860001,27.330000,27.850000,25.722265,10195000
2013-03-05,28.000000,28.400000,28.000000,28.254999,26.096329,12932000
2013-03-06,28.379999,28.745001,28.325001,28.549999,26.368786,14925200
2013-03-07,28.549999,29.250000,28.545000,29.125000,26.899855,18237200
2013-03-08,29.334999,29.485001,29.075001,29.334999,27.093811,14217800
2013-03-11,29.200001,29.465000,29.165001,29.305000,27.066105,9898000
2013-03-12,29.225000,29.275000,28.990000,29.139999,26.913710,11670200
2013-03-13,29.165001,29.400000,29.139999,29.295000,27.056868,7435400
2013-03-14,29.260000,29.375000,28.705000,28.840000,26.636633,14723200
2013-03-15,28.680000,28.930000,28.629999,28.830000,26.627398,15103000
2013-03-18,28.530001,28.709999,28.375000,28.465000,26.290276,10521200
2013-03-19,28.254999,28.490000,27.980000,28.415001,26.244097,13337400
2013-03-20,28.610001,28.805000,28.500000,28.715000,26.521179,9622600
2013-03-21,28.650000,28.709999,28.375000,28.525000,26.345692,8307400
2013-03-22,28.650000,28.875000,28.580000,28.690001,26.498091,8747600
2013-03-25,28.764999,28.915001,28.075001,28.344999,26.179445,10581400
2013-03-26,28.495001,28.580000,28.355000,28.525000,26.345692,6128600
2013-03-27,28.430000,28.475000,28.105000,28.455000,26.281046,7457000
2013-03-28,28.465000,28.629999,28.430000,28.475000,26.299519,7620400
2013-04-01,28.565001,28.670000,28.325001,28.434999,26.262573,7009800
2013-04-02,28.594999,29.165001,28.575001,29.129999,26.904470,13495800
2013-04-03,29.200001,29.450001,28.690001,28.850000,26.645870,11272800
2013-04-04,28.805000,29.155001,28.805000,29.055000,26.835205,7568600
2013-04-05,28.605000,28.940001,28.360001,28.900000,26.692043,8993600
2013-04-08,28.915001,29.059999,28.730000,29.059999,26.839821,7344000
2013-04-09,28.980000,29.000000,28.590000,28.705000,26.511944,8361200
2013-04-10,28.820000,29.155001,28.805000,28.900000,26.692043,8577400
2013-04-11,28.975000,29.495001,28.900000,29.290001,27.052248,10417000
2013-04-12,29.355000,29.855000,29.299999,29.545000,27.287769,10418400
2013-04-15,29.330000,29.719999,28.799999,28.855000,26.650484,10700400
2013-04-16,28.969999,29.469999,28.860001,29.280001,27.043015,8849400
2013-04-17,29.014999,29.275000,28.825001,29.084999,26.862915,7207400
2013-04-18,29.180000,29.240000,28.750000,28.860001,26.655102,8920600
2013-04-19,28.790001,29.290001,28.770000,29.200001,26.969124,8605600
2013-04-22,29.209999,29.434999,28.990000,29.320000,27.079958,5547400
2013-04-23,29.420000,29.950001,29.389999,29.695000,27.426308,11324000
2013-04-24,29.844999,29.985001,29.565001,29.915001,27.629505,10413400
2013-04-25,30.000000,30.320000,29.955000,30.250000,27.938906,16609000
2013-04-26,29.650000,30.195000,29.600000,30.000000,27.708008,14971000
2013-04-29,30.174999,30.459999,30.065001,30.290001,27.975851,7401200
2013-04-30,30.315001,30.455000,30.155001,30.420000,28.095917,8041200
2013-05-01,30.275000,30.340000,29.975000,30.070000,27.772659,6294600
2013-05-02,30.219999,30.340000,29.799999,30.190001,27.883493,6238200
2013-05-03,30.424999,30.985001,30.350000,30.934999,28.571575,9835800
2013-05-06,31.000000,31.240000,30.959999,31.240000,28.853268,6997200
